Gender,Age,Driving_License,Region_Code,Annual_Premium,Policy_Sales_Channel,Vintage,Result
0,26,1,43.0,24106.0,152.0,209,0
0,27,1,28.0,22657.0,153.0,263,0
1,52,1,28.0,32486.0,26.0,171,0
0,46,1,28.0,36015.0,23.0,175,0
0,27,1,30.0,30850.0,152.0,285,0
0,28,1,15.0,2630.0,152.0,10,0
1,50,1,48.0,2630.0,118.0,194,0
0,43,1,28.0,57065.0,124.0,11,0
1,67,1,1.0,2630.0,124.0,48,0
1,25,1,6.0,25004.0,152.0,255,0
0,30,1,8.0,28939.0,152.0,203,0
0,60,1,48.0,2630.0,124.0,67,0
0,50,1,35.0,36044.0,124.0,61,0
0,45,1,30.0,22780.0,26.0,13,0
1,23,1,30.0,36857.0,152.0,56,0
1,34,1,28.0,38687.0,26.0,259,0
1,23,1,46.0,27351.0,124.0,286,0
1,26,1,28.0,47046.0,152.0,88,0
0,26,1,29.0,34872.0,152.0,133,0
1,21,1,28.0,28332.0,156.0,218,0
0,43,1,6.0,37289.0,124.0,265,0
1,62,1,29.0,2630.0,152.0,209,0
0,49,1,24.0,33693.0,145.0,140,0
1,54,1,13.0,25443.0,152.0,218,0
0,42,1,28.0,47002.0,26.0,170,0
1,22,1,12.0,23938.0,152.0,232,0
0,57,1,28.0,62557.0,26.0,77,0
1,49,1,24.0,49192.0,124.0,185,0
1,27,1,8.0,43092.0,152.0,27,0
0,43,1,8.0,32777.0,124.0,217,0
1,33,1,35.0,21327.0,152.0,161,0
0,55,1,28.0,40753.0,124.0,54,0
0,41,1,8.0,46473.0,124.0,193,0
0,27,1,28.0,25218.0,26.0,249,0
1,24,1,41.0,40933.0,152.0,186,0
1,40,1,45.0,2630.0,154.0,125,0
0,54,1,8.0,55825.0,26.0,201,0
0,43,1,27.0,26412.0,124.0,234,0
0,26,1,46.0,2630.0,160.0,42,0
0,27,1,47.0,34068.0,152.0,45,0
1,32,1,46.0,34810.0,26.0,166,0
0,31,1,30.0,47081.0,124.0,172,0
0,23,1,8.0,36117.0,160.0,189,0
0,33,1,28.0,25218.0,26.0,233,0
0,54,1,28.0,52319.0,124.0,137,0
0,38,1,28.0,40965.0,124.0,164,0
0,27,1,3.0,36517.0,152.0,248,0
1,20,1,3.0,24803.0,160.0,88,0
1,50,1,15.0,33480.0,154.0,177,0
1,50,1,41.0,23942.0,26.0,262,0
1,26,1,32.0,2630.0,151.0,276,0
0,30,1,28.0,54401.0,124.0,56,0
1,25,1,12.0,2630.0,152.0,97,0
1,22,1,29.0,29416.0,152.0,102,0
0,58,1,6.0,41562.0,3.0,87,0
1,23,1,6.0,19656.0,152.0,141,0
0,24,1,42.0,21265.0,160.0,199,0
1,52,1,1.0,2630.0,124.0,252,0
1,24,1,37.0,27844.0,152.0,196,0
1,23,1,46.0,30881.0,26.0,200,0
0,55,1,28.0,70720.0,26.0,283,0
0,58,1,28.0,33961.0,124.0,290,0
0,24,1,28.0,25142.0,152.0,117,0
0,25,1,2.0,32926.0,152.0,138,0
0,47,1,8.0,51422.0,25.0,191,0
1,47,1,30.0,27638.0,124.0,160,0
0,40,1,28.0,30436.0,124.0,247,0
0,24,1,51.0,43407.0,152.0,119,0
1,59,1,28.0,2630.0,156.0,47,0
1,28,1,3.0,36228.0,152.0,145,0
1,24,1,32.0,28361.0,152.0,193,0
0,55,1,7.0,57591.0,26.0,262,0
1,42,1,41.0,33494.0,26.0,223,0
0,50,1,28.0,45652.0,55.0,15,0
1,26,1,28.0,62544.0,152.0,150,0
0,30,1,29.0,2630.0,154.0,189,0
0,46,1,39.0,44652.0,26.0,40,0
1,38,1,8.0,23875.0,124.0,282,0
0,41,1,46.0,22186.0,124.0,140,0
0,49,1,34.0,2630.0,156.0,141,0
0,48,1,2.0,31307.0,26.0,209,0
1,25,1,41.0,31400.0,152.0,50,0
1,27,1,3.0,20565.0,152.0,102,0
1,56,1,28.0,48005.0,154.0,25,0
0,28,1,3.0,29684.0,152.0,91,0
1,22,1,30.0,26760.0,152.0,139,0
1,27,1,25.0,2630.0,155.0,174,0
0,76,1,15.0,49062.0,14.0,231,0
0,46,1,3.0,22056.0,26.0,236,0
0,59,1,19.0,31203.0,124.0,69,0
0,30,1,18.0,31868.0,160.0,279,0
1,25,1,41.0,17440.0,152.0,21,0
1,44,1,28.0,34859.0,124.0,81,0
1,24,1,50.0,2630.0,152.0,210,0
0,52,1,28.0,2630.0,26.0,151,0
0,42,1,41.0,31675.0,124.0,247,0
0,22,1,28.0,28770.0,152.0,123,0
1,52,1,41.0,58345.0,124.0,13,0
1,22,1,41.0,28361.0,152.0,246,0
0,50,1,24.0,32143.0,163.0,232,0
0,34,1,28.0,37681.0,154.0,172,0
1,24,1,29.0,20921.0,152.0,225,0
1,28,1,28.0,23682.0,152.0,62,0
0,25,1,41.0,43468.0,152.0,185,0
0,20,1,34.0,24497.0,160.0,273,0
1,42,1,18.0,27274.0,26.0,142,0
1,36,1,28.0,41989.0,29.0,225,0
1,47,1,32.0,32639.0,124.0,213,0
1,25,1,21.0,2630.0,152.0,251,0
1,27,1,28.0,2630.0,1.0,123,0
0,45,1,28.0,30375.0,26.0,185,0
0,29,1,15.0,46469.0,160.0,200,0
0,24,1,8.0,56008.0,152.0,32,0
0,25,1,35.0,32973.0,26.0,185,0
1,25,1,28.0,43322.0,26.0,282,0
0,57,1,28.0,45411.0,26.0,184,0
0,43,1,28.0,44014.0,124.0,233,0
1,21,1,50.0,46069.0,160.0,253,0
0,29,1,7.0,29451.0,152.0,242,0
0,50,1,47.0,2630.0,156.0,176,0
1,65,1,25.0,29316.0,152.0,265,0
1,39,1,8.0,36600.0,156.0,23,0
1,63,1,26.0,36974.0,124.0,163,0
0,26,1,50.0,42613.0,152.0,144,0
0,31,1,28.0,37124.0,154.0,75,0
1,25,1,41.0,33481.0,152.0,114,0
0,45,1,8.0,47737.0,124.0,277,0
0,48,1,39.0,36648.0,124.0,34,0
0,57,1,28.0,33437.0,26.0,44,0
1,25,1,41.0,40926.0,152.0,281,0
1,23,1,2.0,30494.0,151.0,65,0
1,31,1,35.0,30258.0,152.0,211,0
1,24,1,27.0,26570.0,152.0,80,0
1,37,1,29.0,27963.0,26.0,140,0
1,25,1,3.0,23952.0,152.0,11,0
1,22,1,47.0,27819.0,152.0,232,0
0,74,1,28.0,39471.0,26.0,89,0
1,26,1,16.0,31436.0,152.0,299,0
0,25,1,41.0,58242.0,152.0,265,0
0,44,1,28.0,32128.0,124.0,283,0
0,47,1,41.0,24911.0,26.0,167,0
0,52,1,48.0,2630.0,26.0,255,0
0,49,1,50.0,32846.0,26.0,201,0
0,25,1,16.0,14397.0,152.0,232,0
0,59,1,41.0,2630.0,26.0,149,0
1,52,1,28.0,24745.0,26.0,26,0
1,29,1,35.0,43757.0,152.0,284,0
0,22,1,41.0,30459.0,152.0,168,0
1,43,1,38.0,2630.0,156.0,98,0
1,38,1,28.0,2630.0,26.0,54,0
0,61,1,28.0,49107.0,26.0,120,0
0,56,1,28.0,49519.0,26.0,232,0
0,54,1,45.0,2630.0,160.0,278,0
0,20,1,17.0,2630.0,163.0,64,0
1,43,1,8.0,54211.0,7.0,92,0
0,33,1,11.0,29185.0,26.0,93,0
0,41,1,28.0,139130.0,26.0,36,0
1,29,1,45.0,31022.0,152.0,223,0
1,37,1,9.0,36010.0,124.0,16,0
1,24,1,41.0,40985.0,152.0,101,0
0,34,1,28.0,23884.0,152.0,174,0
0,53,1,27.0,27605.0,124.0,125,0
0,30,1,28.0,27951.0,55.0,271,0
1,26,1,15.0,29031.0,152.0,276,0
1,23,1,29.0,47352.0,152.0,59,0
1,37,1,28.0,44297.0,124.0,169,0
1,35,1,31.0,2630.0,124.0,47,0
0,22,1,36.0,38061.0,152.0,251,0
1,23,1,8.0,36609.0,152.0,239,0
0,44,1,8.0,36003.0,124.0,265,0
0,38,1,8.0,26139.0,124.0,120,0
1,27,1,28.0,35512.0,152.0,244,0
1,28,1,26.0,28751.0,152.0,297,0
1,46,1,31.0,2630.0,26.0,191,0
1,50,1,35.0,28520.0,154.0,117,0
0,44,1,28.0,50674.0,26.0,294,0
1,24,1,41.0,20294.0,152.0,15,0
0,30,1,41.0,31503.0,136.0,272,0
1,35,1,28.0,35095.0,124.0,77,0
1,60,1,28.0,32664.0,122.0,83,0
1,71,1,28.0,32617.0,157.0,249,0
0,71,1,28.0,56133.0,26.0,64,0
1,22,1,35.0,36592.0,152.0,134,0
1,25,1,41.0,2630.0,152.0,147,0
1,25,1,36.0,29646.0,152.0,115,0
1,60,1,29.0,2630.0,152.0,113,0
1,30,1,36.0,35483.0,160.0,104,0
0,55,1,15.0,29708.0,124.0,203,0
0,23,1,25.0,32391.0,152.0,145,0
0,21,1,46.0,26254.0,152.0,93,0
1,39,1,8.0,44989.0,124.0,244,0
1,22,1,15.0,50898.0,152.0,176,0
1,35,1,8.0,46863.0,124.0,110,0
1,24,1,36.0,38535.0,152.0,30,0
0,66,1,24.0,2630.0,145.0,287,0
0,49,1,46.0,33142.0,124.0,223,0
1,27,1,49.0,2630.0,152.0,288,0
0,42,1,8.0,35700.0,26.0,125,0
0,59,1,28.0,2630.0,61.0,239,0
0,21,1,31.0,2630.0,152.0,265,0
0,24,1,28.0,37713.0,26.0,198,0
1,72,1,28.0,54245.0,124.0,291,0
0,55,1,8.0,24032.0,25.0,82,0
1,44,1,28.0,33218.0,124.0,86,0
0,54,1,28.0,30517.0,152.0,137,0
0,20,1,8.0,2630.0,160.0,286,0
1,77,1,37.0,43251.0,26.0,40,0
1,22,1,11.0,25546.0,152.0,125,0
1,21,1,36.0,24841.0,160.0,196,0
1,54,1,8.0,32531.0,26.0,15,0
0,48,1,28.0,2630.0,157.0,289,0
1,37,1,49.0,2630.0,163.0,69,0
1,42,1,36.0,36739.0,157.0,226,0
0,41,1,8.0,35870.0,124.0,139,0
0,49,1,4.0,52883.0,26.0,254,0
1,32,1,37.0,51436.0,152.0,230,0
1,28,1,41.0,29168.0,152.0,155,0
0,63,1,28.0,53828.0,124.0,103,0
0,22,1,36.0,30491.0,152.0,164,0
1,26,1,46.0,29957.0,152.0,248,0
0,42,1,41.0,30508.0,124.0,58,0
1,23,1,49.0,36433.0,152.0,160,0
0,38,1,28.0,27372.0,124.0,21,0
1,23,1,21.0,20428.0,152.0,282,0
0,54,1,8.0,37536.0,124.0,209,0
0,38,1,28.0,2630.0,124.0,17,0
1,24,1,46.0,37420.0,152.0,129,0
0,29,1,11.0,23884.0,152.0,39,0
0,39,1,28.0,28881.0,154.0,240,0
1,46,1,28.0,85019.0,124.0,146,0
1,29,1,8.0,47439.0,152.0,106,0
1,33,1,21.0,20801.0,152.0,50,0
1,23,1,8.0,47652.0,152.0,23,0
1,22,1,8.0,50652.0,152.0,46,0
0,54,1,28.0,44423.0,26.0,66,0
1,22,1,49.0,32273.0,160.0,37,0
0,55,1,41.0,29836.0,26.0,61,0
0,59,1,28.0,56235.0,26.0,82,0
0,29,1,8.0,28848.0,122.0,197,0
1,44,1,37.0,33285.0,124.0,45,0
0,24,1,11.0,29352.0,152.0,253,0
0,33,1,28.0,31008.0,152.0,291,0
1,29,1,10.0,35335.0,152.0,59,0
0,50,1,28.0,36573.0,125.0,94,0
1,52,1,45.0,21175.0,152.0,253,0
1,59,1,8.0,43449.0,124.0,273,0
1,22,1,30.0,24338.0,152.0,225,0
0,26,1,8.0,44358.0,152.0,187,0
1,45,1,39.0,32100.0,26.0,17,0
0,51,1,9.0,36983.0,124.0,39,0
0,41,1,41.0,24722.0,12.0,285,0
1,32,1,28.0,30133.0,124.0,78,0
0,25,1,11.0,30759.0,152.0,90,0
1,46,1,39.0,32743.0,124.0,37,0
1,23,1,28.0,57564.0,152.0,16,0
0,70,1,28.0,69815.0,26.0,144,0
0,48,1,10.0,26411.0,124.0,64,0
1,23,1,8.0,33056.0,151.0,213,0
1,39,1,14.0,2630.0,124.0,63,0
1,47,1,3.0,39126.0,124.0,81,0
1,22,1,28.0,45154.0,152.0,265,0
0,44,1,28.0,36218.0,122.0,285,0
0,45,1,30.0,28595.0,124.0,71,0
0,54,1,28.0,53823.0,26.0,87,0
0,44,1,1.0,2630.0,26.0,24,0
0,42,1,28.0,38251.0,26.0,45,0
0,37,1,28.0,45179.0,124.0,58,0
1,22,1,46.0,26906.0,152.0,185,0
1,35,1,28.0,45181.0,122.0,153,0
1,57,1,28.0,69908.0,26.0,134,0
0,62,1,47.0,31465.0,124.0,274,0
1,20,1,50.0,24667.0,160.0,67,0
0,43,1,27.0,34962.0,124.0,99,0
0,21,1,45.0,27754.0,152.0,271,0
1,25,1,21.0,21779.0,152.0,243,0
0,44,1,28.0,31647.0,52.0,83,0
1,22,1,8.0,35075.0,152.0,170,0
0,40,1,28.0,59080.0,26.0,112,0
1,44,1,28.0,23925.0,26.0,141,0
0,22,1,11.0,30913.0,152.0,264,0
1,29,1,24.0,2630.0,152.0,240,0
0,52,1,45.0,24829.0,26.0,256,0
0,31,1,5.0,26479.0,26.0,240,0
0,61,1,28.0,50643.0,124.0,227,0
1,54,1,28.0,38156.0,26.0,273,0
1,23,1,39.0,33261.0,152.0,109,0
1,28,1,50.0,31515.0,152.0,42,0
1,22,1,14.0,25272.0,152.0,90,0
0,47,1,8.0,40301.0,26.0,229,0
1,65,1,28.0,38819.0,156.0,88,0
1,53,1,28.0,40655.0,26.0,249,0
0,53,1,28.0,34000.0,124.0,253,0
0,61,1,28.0,2630.0,52.0,287,0
0,35,1,18.0,2630.0,124.0,286,0
1,21,1,47.0,37362.0,160.0,230,0
1,47,1,45.0,38610.0,124.0,250,0
1,23,1,14.0,37017.0,151.0,63,0
1,26,1,2.0,34366.0,152.0,297,0
0,56,1,41.0,40574.0,26.0,120,0
1,26,1,25.0,22299.0,152.0,71,0
1,21,1,30.0,2630.0,156.0,253,0
0,60,1,38.0,2630.0,124.0,234,0
1,48,1,28.0,42802.0,122.0,28,0
0,21,1,37.0,2630.0,152.0,151,0
0,64,1,50.0,37189.0,124.0,276,0
1,51,1,28.0,40389.0,25.0,137,0
0,52,1,28.0,36973.0,26.0,210,0
1,23,1,46.0,28422.0,152.0,62,0
0,45,1,1.0,2630.0,26.0,127,0
1,47,1,28.0,30951.0,13.0,35,0
0,24,1,50.0,24194.0,152.0,187,0
0,27,1,18.0,2630.0,152.0,168,0
0,27,1,40.0,29234.0,152.0,194,0
0,22,1,8.0,35078.0,160.0,222,0
0,39,1,28.0,30431.0,25.0,162,0
0,70,1,28.0,47451.0,26.0,245,0
0,42,1,28.0,65788.0,26.0,292,0
0,36,1,9.0,28785.0,124.0,179,0
1,43,1,28.0,41317.0,154.0,141,0
1,51,1,28.0,32390.0,26.0,154,0
1,38,1,17.0,2630.0,124.0,169,0
1,48,1,28.0,47699.0,124.0,200,0
0,39,1,14.0,33763.0,152.0,224,0
1,31,1,11.0,50038.0,152.0,262,0
1,38,1,28.0,50742.0,122.0,51,0
0,54,1,8.0,50970.0,124.0,284,0
0,48,1,43.0,28488.0,124.0,85,0
1,61,1,26.0,32743.0,26.0,181,0
1,40,1,28.0,41698.0,124.0,287,0
1,25,1,33.0,34813.0,152.0,217,0
0,48,1,46.0,37463.0,26.0,283,0
0,39,1,28.0,36310.0,26.0,214,0
1,20,1,36.0,34911.0,160.0,276,0
1,22,1,30.0,29370.0,152.0,27,0
1,52,1,6.0,25991.0,124.0,187,0
0,45,1,8.0,41340.0,124.0,91,0
1,21,1,12.0,33672.0,152.0,109,0
1,25,1,36.0,2630.0,152.0,288,0
1,22,1,43.0,48820.0,160.0,106,0
0,35,1,50.0,35829.0,31.0,79,0
1,23,1,50.0,30683.0,152.0,138,0
1,24,1,29.0,51349.0,152.0,50,0
0,47,1,28.0,44083.0,26.0,152,0
0,55,1,46.0,2630.0,152.0,12,0
0,37,1,30.0,46726.0,26.0,153,0
0,51,1,41.0,2630.0,26.0,45,0
0,27,1,30.0,28028.0,152.0,172,0
1,25,1,7.0,2630.0,152.0,110,0
0,25,1,28.0,49745.0,152.0,36,0
0,25,1,28.0,49836.0,152.0,179,0
1,28,1,18.0,58634.0,152.0,27,0
0,54,1,46.0,69235.0,26.0,95,0
1,62,1,28.0,77951.0,26.0,155,0
0,23,1,9.0,2630.0,152.0,76,0
1,22,1,15.0,25955.0,160.0,186,0
1,38,1,33.0,32958.0,26.0,232,0
0,45,1,28.0,26153.0,26.0,75,0
1,68,1,28.0,38861.0,26.0,188,0
1,33,1,18.0,37223.0,152.0,202,0
0,39,1,8.0,35873.0,26.0,254,0
0,44,1,28.0,58272.0,157.0,160,0
1,69,1,50.0,32805.0,124.0,157,0
0,45,1,28.0,39117.0,31.0,17,0
1,21,1,37.0,25988.0,152.0,282,0
0,61,1,28.0,34872.0,26.0,26,0
0,39,1,2.0,32153.0,152.0,51,0
0,23,1,2.0,39284.0,152.0,63,0
0,30,1,15.0,43761.0,152.0,135,0
0,24,1,14.0,22826.0,151.0,116,0
1,39,1,28.0,57468.0,26.0,109,0
0,24,1,44.0,32747.0,152.0,220,0
0,42,1,22.0,29603.0,26.0,191,0
1,44,1,11.0,38311.0,124.0,240,0
1,43,1,28.0,52259.0,26.0,250,0
0,45,1,19.0,25560.0,122.0,148,0
1,24,1,8.0,35159.0,152.0,149,0
0,56,1,48.0,2630.0,124.0,86,0
0,50,1,28.0,25231.0,124.0,232,0
1,23,1,14.0,33486.0,152.0,156,0
1,50,1,28.0,55387.0,124.0,158,0
1,58,1,48.0,2630.0,15.0,13,0
1,21,1,8.0,41604.0,160.0,87,0
1,36,1,21.0,22149.0,26.0,55,0
1,73,1,46.0,27239.0,26.0,246,0
1,24,1,20.0,2630.0,160.0,23,0
0,26,1,13.0,2630.0,152.0,168,0
0,27,1,15.0,26506.0,152.0,152,0
0,58,1,8.0,40381.0,124.0,227,0
1,65,1,33.0,43053.0,124.0,238,0
0,69,1,8.0,38657.0,26.0,269,0
0,72,1,28.0,35607.0,124.0,113,0
0,23,1,11.0,35521.0,152.0,210,0
0,26,1,15.0,67837.0,152.0,168,0
1,24,1,17.0,33572.0,152.0,154,0
0,30,1,3.0,23169.0,152.0,116,0
1,21,1,8.0,30835.0,160.0,172,0
0,43,1,46.0,2630.0,157.0,231,0
1,23,1,27.0,21857.0,152.0,127,0
0,27,1,18.0,39989.0,154.0,299,0
0,25,1,28.0,35675.0,152.0,96,0
0,28,1,50.0,2630.0,156.0,228,0
0,56,1,35.0,38551.0,10.0,266,0
0,50,1,28.0,54064.0,26.0,122,0
1,25,1,36.0,28941.0,152.0,72,0
1,21,1,17.0,32787.0,160.0,66,0
1,73,1,28.0,2630.0,26.0,254,0
0,28,1,4.0,25676.0,152.0,33,0
0,24,1,21.0,33513.0,152.0,228,0
0,57,1,28.0,27697.0,26.0,147,0
0,39,1,15.0,40410.0,26.0,146,0
0,42,1,8.0,35240.0,124.0,166,0
0,43,1,4.0,33417.0,124.0,56,0
0,51,1,36.0,2630.0,124.0,267,0
1,25,1,28.0,39509.0,152.0,47,0
1,48,1,36.0,27021.0,26.0,263,0
1,49,1,8.0,36933.0,26.0,187,0
0,23,1,46.0,37628.0,152.0,44,0
0,51,1,18.0,36497.0,26.0,260,0
0,50,1,8.0,2630.0,19.0,67,0
1,27,1,30.0,22147.0,160.0,193,0
0,39,1,28.0,28924.0,124.0,285,0
0,67,1,50.0,22716.0,26.0,228,0
0,36,1,8.0,27917.0,124.0,192,0
1,55,1,33.0,2630.0,124.0,20,0
1,49,0,41.0,55804.0,124.0,191,0
1,54,1,28.0,38522.0,124.0,32,0
0,36,1,3.0,32637.0,163.0,203,0
0,68,0,28.0,49324.0,26.0,80,0
1,25,1,46.0,28783.0,152.0,130,0
1,34,1,11.0,33400.0,124.0,250,0
1,22,1,36.0,28242.0,152.0,75,0
0,46,1,12.0,2630.0,1.0,81,0
1,47,1,28.0,34544.0,124.0,183,0
0,39,1,9.0,32393.0,26.0,51,0
1,30,1,28.0,36956.0,122.0,84,0
1,22,1,25.0,33444.0,152.0,94,0
1,21,1,45.0,41236.0,152.0,242,0
0,23,1,6.0,2630.0,160.0,224,0
0,23,1,29.0,34560.0,152.0,230,0
0,26,1,6.0,25683.0,152.0,60,0
0,26,1,25.0,46619.0,152.0,261,0
1,36,1,43.0,23210.0,156.0,109,0
1,37,1,45.0,23925.0,124.0,206,0
0,51,1,8.0,31930.0,26.0,11,0
1,23,1,11.0,37551.0,152.0,152,0
0,21,1,35.0,24790.0,160.0,201,0
1,45,1,20.0,2630.0,154.0,269,0
1,31,1,50.0,37900.0,152.0,246,0
0,41,1,6.0,27904.0,26.0,172,0
0,50,1,28.0,29497.0,124.0,187,0
0,25,1,11.0,40209.0,152.0,186,0
0,47,1,28.0,37869.0,122.0,29,0
1,30,1,50.0,48068.0,152.0,226,0
1,23,1,6.0,15639.0,152.0,238,0
0,51,1,47.0,32979.0,26.0,296,0
1,21,1,8.0,36356.0,152.0,46,0
1,59,1,18.0,23322.0,124.0,133,0
0,29,1,34.0,32234.0,160.0,37,0
0,60,1,10.0,2630.0,26.0,92,0
1,36,1,45.0,29268.0,152.0,171,0
0,41,1,28.0,37132.0,56.0,50,0
1,31,1,8.0,46799.0,151.0,272,0
1,24,1,41.0,2630.0,156.0,248,0
0,44,1,28.0,99706.0,122.0,193,0
0,32,1,41.0,43957.0,124.0,238,0
1,27,1,22.0,25803.0,152.0,247,0
0,23,1,8.0,25664.0,160.0,66,0
0,24,1,22.0,2630.0,160.0,164,0
1,25,1,45.0,38007.0,152.0,119,0
0,52,1,28.0,44265.0,26.0,75,0
0,22,1,46.0,18837.0,152.0,166,0
1,23,1,28.0,61043.0,152.0,102,0
0,69,1,46.0,2630.0,26.0,109,0
1,37,1,28.0,31757.0,31.0,83,0
1,42,1,0.0,2630.0,26.0,291,0
1,64,1,28.0,2630.0,26.0,267,0
1,80,1,28.0,42684.0,26.0,279,0
0,33,1,28.0,49663.0,26.0,107,0
1,23,1,6.0,13636.0,152.0,163,0
1,36,1,30.0,2630.0,156.0,185,0
1,74,1,28.0,57316.0,122.0,150,0
1,65,1,50.0,22470.0,8.0,138,0
1,46,1,28.0,36395.0,150.0,165,0
0,24,1,28.0,32908.0,152.0,88,0
0,28,1,7.0,21023.0,26.0,54,0
0,43,1,8.0,24852.0,163.0,241,0
1,24,1,30.0,32948.0,152.0,186,0
0,21,1,47.0,26211.0,152.0,95,0
1,20,1,16.0,22815.0,160.0,231,0
0,59,1,23.0,2630.0,26.0,219,0
0,55,1,11.0,2630.0,26.0,111,0
0,30,1,15.0,30020.0,152.0,249,0
0,65,1,28.0,46670.0,124.0,60,0
0,64,1,7.0,36605.0,124.0,179,0
0,25,1,28.0,63846.0,152.0,261,0
1,23,1,36.0,30027.0,152.0,117,0
1,53,1,28.0,55656.0,124.0,118,0
0,40,1,41.0,26188.0,152.0,267,0
0,44,1,28.0,44071.0,124.0,175,0
0,72,1,8.0,56154.0,26.0,245,0
1,43,1,28.0,51967.0,124.0,267,0
1,51,1,28.0,49574.0,26.0,257,0
0,47,1,28.0,41408.0,26.0,231,0
0,24,1,20.0,2630.0,152.0,45,0
0,44,1,7.0,2630.0,26.0,115,0
0,44,1,30.0,27039.0,152.0,191,0
1,30,1,9.0,25406.0,152.0,161,0
0,36,1,28.0,43803.0,124.0,38,0
0,23,1,19.0,33818.0,26.0,103,0
0,22,1,46.0,30908.0,160.0,131,0
0,44,1,28.0,27721.0,124.0,281,0
0,40,1,8.0,33258.0,26.0,18,0
0,52,1,28.0,53329.0,26.0,186,0
1,39,1,28.0,34743.0,26.0,61,0
0,29,1,38.0,35102.0,26.0,121,0
1,22,1,46.0,37349.0,152.0,246,0
1,26,1,28.0,69472.0,152.0,101,0
0,42,1,28.0,38450.0,122.0,119,0
1,31,1,33.0,37271.0,124.0,191,0
1,27,1,45.0,28406.0,152.0,228,0
0,28,1,28.0,47624.0,152.0,78,0
0,48,1,50.0,32788.0,124.0,218,0
0,25,1,29.0,2630.0,26.0,199,0
0,42,1,5.0,35641.0,26.0,11,0
1,25,1,8.0,38845.0,152.0,71,0
1,22,1,21.0,30942.0,152.0,41,0
1,21,1,13.0,20828.0,160.0,33,0
0,58,1,15.0,47344.0,124.0,40,0
0,47,1,28.0,43117.0,26.0,277,0
0,27,1,10.0,2630.0,152.0,207,0
1,31,1,8.0,35211.0,154.0,116,0
1,44,1,29.0,30991.0,26.0,134,0
0,28,1,28.0,2630.0,154.0,231,0
0,46,1,48.0,2630.0,155.0,142,0
0,32,1,41.0,36131.0,26.0,121,0
1,22,1,7.0,39559.0,152.0,87,0
0,26,1,8.0,38181.0,152.0,62,0
1,25,1,21.0,29444.0,152.0,110,0
1,25,1,8.0,33776.0,152.0,19,0
1,71,1,50.0,32332.0,8.0,235,0
1,31,1,28.0,37900.0,156.0,236,0
0,28,1,3.0,21839.0,124.0,10,0
1,53,1,29.0,40840.0,124.0,202,0
0,25,1,29.0,32267.0,152.0,43,0
0,48,1,8.0,70381.0,7.0,263,0
1,25,1,29.0,28248.0,152.0,36,0
0,26,1,30.0,30712.0,152.0,248,0
1,26,1,3.0,29008.0,152.0,91,0
0,41,1,28.0,48553.0,26.0,76,0
0,66,1,18.0,2630.0,26.0,139,0
0,22,1,46.0,26952.0,152.0,107,0
1,22,1,46.0,27782.0,152.0,159,0
0,29,1,38.0,30811.0,124.0,148,0
1,24,1,25.0,44078.0,152.0,142,0
0,78,1,5.0,31886.0,124.0,149,0
1,54,1,47.0,36972.0,124.0,67,0
0,35,1,37.0,2630.0,157.0,292,0
0,24,1,15.0,32728.0,160.0,72,0
1,27,1,39.0,2630.0,160.0,120,0
1,21,1,41.0,17090.0,160.0,16,0
0,55,1,8.0,60946.0,152.0,46,0
0,43,1,28.0,2630.0,125.0,260,0
0,28,1,28.0,37523.0,152.0,221,0
1,23,1,36.0,36335.0,26.0,84,0
0,35,1,47.0,2630.0,157.0,159,0
0,77,1,50.0,33790.0,26.0,136,0
0,20,1,13.0,29801.0,160.0,94,0
0,46,1,30.0,30704.0,124.0,142,0
0,36,1,8.0,33710.0,124.0,174,0
0,23,1,10.0,78618.0,151.0,21,0
0,36,1,29.0,67878.0,26.0,266,0
0,21,1,47.0,29883.0,152.0,12,0
0,56,1,8.0,42170.0,26.0,111,0
0,23,1,6.0,26609.0,152.0,12,0
1,21,1,28.0,29055.0,152.0,151,0
1,49,1,30.0,29130.0,124.0,228,0
0,28,1,50.0,35943.0,152.0,89,0
1,24,1,36.0,29285.0,152.0,101,0
0,33,1,8.0,39020.0,163.0,10,0
1,44,1,1.0,2630.0,15.0,51,0
1,54,1,46.0,2630.0,26.0,205,0
0,24,1,50.0,48027.0,152.0,99,0
0,41,1,41.0,2630.0,154.0,279,0
0,54,1,8.0,39430.0,124.0,162,0
0,24,1,8.0,33970.0,152.0,223,0
1,20,1,8.0,47040.0,160.0,176,0
0,45,1,28.0,47381.0,26.0,215,0
0,37,1,2.0,38831.0,152.0,241,0
0,50,1,28.0,33594.0,26.0,137,0
0,65,1,8.0,38374.0,124.0,233,0
0,43,1,5.0,2630.0,156.0,284,0
0,45,1,40.0,2630.0,152.0,119,0
1,47,1,28.0,46090.0,124.0,158,0
0,43,1,6.0,31825.0,124.0,147,0
0,48,1,46.0,2630.0,156.0,56,0
0,46,1,46.0,32382.0,124.0,225,0
0,54,1,28.0,38490.0,26.0,221,0
1,53,1,8.0,51834.0,7.0,291,0
1,41,1,28.0,34320.0,124.0,21,0
0,40,1,36.0,2630.0,124.0,104,0
0,47,1,28.0,33477.0,124.0,234,0
1,37,1,28.0,26229.0,13.0,47,0
1,60,1,28.0,47826.0,155.0,149,0
1,41,1,28.0,28507.0,26.0,97,0
1,27,1,13.0,36996.0,152.0,158,0
0,49,1,30.0,29781.0,152.0,228,0
